,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
2941,Rob Zombie,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,Margot Kidder,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009.0,4.9,1.85,18386128.0,50920400.0,18386128.0,5,46500000.0,97420400.0
2942,Rob Zombie,109.0,Ken Foree,16901126.0,Crime|Horror,Sid Haig,The Devil's Rejects ,Lew Temple,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2005.0,6.9,1.85,9901126.0,50920400.0,18386128.0,5,46500000.0,97420400.0
2943,Rob Zombie,105.0,Matthew McGrory,12583510.0,Horror,Sid Haig,House of 1000 Corpses ,Erin Daniels,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,English,USA,R,7000000.0,2003.0,6.0,1.85,5583510.0,50920400.0,18386128.0,5,46500000.0,97420400.0
2944,Rob Zombie,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,Margot Kidder,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009.0,4.9,1.85,18386128.0,50920400.0,18386128.0,5,46500000.0,97420400.0
2945,Rob Zombie,101.0,Dee Wallace,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,Michael Berryman,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,English,USA,R,2500000.0,2012.0,5.1,2.35,-1336492.0,50920400.0,18386128.0,5,46500000.0,97420400.0
2946,Dennis Iliadis,114.0,Monica Potter,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,Martha MacIsaac,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009.0,6.6,1.85,17721635.0,35443270.0,17721635.0,2,30000000.0,65443270.0
2947,Dennis Iliadis,114.0,Monica Potter,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,Martha MacIsaac,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009.0,6.6,1.85,17721635.0,35443270.0,17721635.0,2,30000000.0,65443270.0
2948,Rick Rosenthal,94.0,Thomas Ian Nicholas,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,Bianca Kajlich,cult film|halloween|killer|michael myers|serial killer,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2002.0,4.1,2.35,15259652.0,15259652.0,15259652.0,1,15000000.0,30259652.0
2949,Denzel Washington,126.0,Jurnee Smollett-Bell,30226144.0,Biography|Drama,Denzel Washington,The Great Debaters ,John Heard,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2007.0,7.6,2.35,15226144.0,23804289.0,15226144.0,2,27500000.0,51304289.0
2950,Denzel Washington,117.0,Kevin Connolly,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher ,Derek Luke,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English,USA,PG-13,12500000.0,2002.0,7.3,2.35,8578145.0,23804289.0,15226144.0,2,27500000.0,51304289.0
2951,Nicolas Winding Refn,100.0,Albert Brooks,35054909.0,Crime|Drama,Ryan Gosling,Drive ,Russ Tamblyn,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2011.0,7.8,2.35,20054909.0,10364301.0,20054909.0,3,26800000.0,37164301.0
2952,Nicolas Winding Refn,118.0,Bella Heathcote,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon ,Charles Baker,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,English,France,R,7000000.0,2016.0,7.0,2.35,-5669173.0,10364301.0,20054909.0,3,26800000.0,37164301.0
2953,Nicolas Winding Refn,90.0,Kristin Scott Thomas,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives ,Yayaying Rhatha Phongam,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,English,Denmark,R,4800000.0,2013.0,5.7,1.85,-4021435.0,10364301.0,20054909.0,3,26800000.0,37164301.0
2954,Sara Sugarman,89.0,Carol Kane,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,Glenne Headly,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,English,Germany,PG,15000000.0,2004.0,4.6,1.85,14302097.0,14302097.0,14302097.0,1,15000000.0,29302097.0
2955,Juan Carlos Fresnadillo,100.0,Harold Perrineau,28637507.0,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,Catherine McCormack,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2007.0,7.0,1.85,13637507.0,13637507.0,13637507.0,1,15000000.0,28637507.0
2956,Gina Prince-Bythewood,124.0,Sanaa Lathan,27441122.0,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,Omar Epps,basketball movie|female basketball player|high school|nba|title directed by female,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2000.0,7.2,1.85,12441122.0,39207472.0,26766350.0,2,26000000.0,65207472.0
2957,Gina Prince-Bythewood,110.0,Alicia Keys,37766350.0,Drama,Nate Parker,The Secret Life of Bees ,Jennifer Hudson,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,English,USA,PG-13,11000000.0,2008.0,7.3,2.35,26766350.0,39207472.0,26766350.0,2,26000000.0,65207472.0
2958,Phil Traill,99.0,Katy Mixon,33860010.0,Comedy|Romance,Bradley Cooper,All About Steve ,Beth Grant,blind date|crossword puzzle|eccentric|fall|mine shaft,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2009.0,4.8,1.85,18860010.0,18860010.0,18860010.0,1,15000000.0,33860010.0
2959,Joe Berlinger,90.0,Erica Leerhsen,26421314.0,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,Kurt Loder,convenience store|digit in title|punctuation in title|violence|witch,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2000.0,4.0,1.85,11421314.0,11421314.0,11421314.0,1,15000000.0,26421314.0
2960,Elizabeth Allen Rosenbaum,103.0,Hutch Dano,26161406.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,Jason Spevack,aunt|cat|death of pet|girl|no opening credits,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,English,USA,G,15000000.0,2010.0,6.7,2.35,11161406.0,17757122.0,11161406.0,2,27000000.0,44757122.0
2961,Elizabeth Allen Rosenbaum,104.0,Joanna 'JoJo' Levesque,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,Dichen Lachman,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2006.0,5.3,1.85,6595716.0,17757122.0,11161406.0,2,27000000.0,44757122.0
2962,Michael Mayer,95.0,Danny Pino,20998709.0,Adventure|Drama|Family,Alison Lohman,Flicka ,Tim McGraw,father son relationship|horse|horse ranch|ranch|wild mustang,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,English,USA,PG,15000000.0,2006.0,6.2,2.35,5998709.0,527726.0,5998709.0,2,21500000.0,22027726.0
2963,Michael Mayer,97.0,Matt Frewer,1029017.0,Drama|Romance,Robin Wright,A Home at the End of the World ,Sissy Spacek,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,English,USA,R,6500000.0,2004.0,6.8,2.35,-5470983.0,527726.0,5998709.0,2,21500000.0,22027726.0
2964,Martin Weisz,89.0,Daniella Alonso,20801344.0,Horror,Jeff Kober,The Hills Have Eyes II ,Jacob Vargas,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2007.0,5.1,2.35,5801344.0,5801344.0,5801344.0,1,15000000.0,20801344.0
2965,John Ottman,97.0,Joey Lawrence,21468807.0,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,Jacinda Barrett,film set|movie set|sequel|slow motion|urban legend,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,English,USA,R,14000000.0,2000.0,4.1,2.35,7468807.0,7468807.0,7468807.0,1,14000000.0,21468807.0
2966,John Bonito,92.0,Firass Dirani,18843314.0,Action|Drama|Thriller,Kelly Carlson,The Marine ,Drew Powell,beating|marine|muscleman|tied up|tough guy,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2006.0,4.7,1.85,-1156686.0,-1156686.0,-1156686.0,1,20000000.0,18843314.0
2967,Peter Atencio,100.0,Will Forte,20566327.0,Action|Comedy,Nia Long,Keanu ,Keegan-Michael Key,car chase|gangsta|gun fight|hitman|kitten,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2016.0,6.4,2.35,5566327.0,5566327.0,5566327.0,1,15000000.0,20566327.0
2968,David Nutter,84.0,Ethan Embry,17411331.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,Katharine Isabelle,blue ribbon|high school|jacket|jock|yogurt,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,English,Australia,R,15000000.0,1998.0,5.5,1.85,2411331.0,2411331.0,2411331.0,1,15000000.0,17411331.0
2969,Derek Cianfrance,140.0,Ben Mendelsohn,21383298.0,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,Angelo Anthony Pizza,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2012.0,7.3,2.35,6383298.0,12584857.0,6383298.0,2,18500000.0,31084857.0
2970,Derek Cianfrance,112.0,Mike Vogel,9701559.0,Drama|Romance,Ryan Gosling,Blue Valentine ,John Doman,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,English,USA,R,3500000.0,2010.0,7.4,1.66,6201559.0,12584857.0,6383298.0,2,18500000.0,31084857.0
2971,Stephan Elliott,109.0,Patrick Bergin,16459004.0,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,Geneviève Bujold,chicago illinois|false identity|femme fatale|new york city|spying,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,English,Canada,R,15000000.0,1999.0,4.9,2.35,1459004.0,1459004.0,1459004.0,1,15000000.0,16459004.0
2972,Mark L. Lester,114.0,George C. Scott,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,David Keith,captain|experiment|fire|psychic|secret government agency,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1984.0,6.0,2.35,100000.0,-5624443.0,100000.0,2,23000000.0,17375557.0
2973,Mark L. Lester,79.0,Tia Carrere,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo ,Vernee Watson,bare chested male|detective|electric torture|japanese american|yakuza,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1991.0,6.0,1.85,-5724443.0,-5624443.0,100000.0,2,23000000.0,17375557.0
2974,Tom Green,87.0,Harland Williams,14249005.0,Comedy,Rip Torn,Freddy Got Fingered ,Eddie Kaye Thomas,animator|bamboo cane|cartoonist|sausage|slacker,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2001.0,4.5,1.85,-750995.0,-750995.0,-750995.0,1,15000000.0,14249005.0
2975,Mike Nawrocki,85.0,Cam Clarke,12701880.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,Phil Vischer,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,English,USA,G,15000000.0,2008.0,5.7,1.85,-2298120.0,9273231.0,11571351.0,2,29000000.0,38273231.0
2976,Mike Nawrocki,82.0,Mike Nawrocki,25571351.0,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,Shelby Vischer,anthropomorphism|pirate|pirate ship|tomato|whale,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,English,USA,G,14000000.0,2002.0,6.6,1.85,11571351.0,9273231.0,11571351.0,2,29000000.0,38273231.0
2977,Douglas Aarniokoski,101.0,Adrian Paul,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,Adam Copeland,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2000.0,4.6,2.35,-2198810.0,-2198810.0,-2198810.0,1,15000000.0,12801190.0
2978,Bryan Barber,121.0,Faizon Love,12549485.0,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,Bobb'e J. Thompson,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2006.0,6.2,2.35,-2450515.0,-2450515.0,-2450515.0,1,15000000.0,12549485.0
2979,Lone Scherfig,107.0,Jim Sturgess,13766014.0,Drama|Romance,Anne Hathaway,One Day ,Rafe Spall,23 year time span|accidental death|best friend|loss of loved one|male female friendship,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2011.0,7.0,2.35,-1233986.0,6840729.0,8074715.0,2,19500000.0,26340729.0
2980,Lone Scherfig,100.0,Olivia Williams,12574715.0,Drama,Dominic Cooper,An Education ,Ellie Kendrick,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,English,UK,PG-13,4500000.0,2009.0,7.3,2.35,8074715.0,6840729.0,8074715.0,2,19500000.0,26340729.0
2981,Drew Barrymore,111.0,Jimmy Fallon,13034417.0,Drama|Sport,Daniel Stern,Whip It ,Alia Shawkat,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2009.0,6.9,2.35,-1965583.0,-1965583.0,-1965583.0,1,15000000.0,13034417.0
2982,James Foley,97.0,Brian Van Holt,12212417.0,Crime|Thriller,Louis Lombardi,Confidence ,Leland Orser,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2003.0,6.7,2.35,-2787583.0,-19406155.0,-1774772.0,3,57500000.0,38093845.0
2983,James Foley,100.0,Al Pacino,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,Jude Ciccolella,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,English,USA,R,12500000.0,1992.0,7.8,2.35,-1774772.0,-19406155.0,-1774772.0,3,57500000.0,38093845.0
2984,James Foley,110.0,Paul Ben-Victor,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,Kim Chan,chinatown|illegal immigrant|new york|police|triad,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,1999.0,6.0,2.35,-14843800.0,-19406155.0,-1774772.0,3,57500000.0,38093845.0
2985,Albert Brooks,97.0,Bradley Whitford,11614236.0,Comedy,Jeff Bridges,The Muse ,Albert Brooks,directed by star|muse|satire|screenwriter|tiffany's,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,1999.0,5.6,1.37,-3385764.0,-3385764.0,-3385764.0,1,15000000.0,11614236.0
2986,Steve Gomer,76.0,Kyla Pratt,11144518.0,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,Shirley Douglas,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,English,Canada,G,15000000.0,1998.0,2.8,1.85,-3855482.0,-3855482.0,-3855482.0,1,15000000.0,11144518.0
2987,RZA,107.0,RZA,15608545.0,Action,Rick Yune,The Man with the Iron Fists ,Daniel Wu,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2012.0,5.4,2.35,608545.0,608545.0,608545.0,1,15000000.0,15608545.0
2988,Mark Piznarski,96.0,Chris Klein,10494147.0,Drama|Romance,Bruce Greenwood,Here on Earth ,Elaine Hendrix,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2000.0,5.1,1.85,-4505853.0,-4505853.0,-4505853.0,1,15000000.0,10494147.0
2989,Craig Brewer,116.0,Michael Raymond-James,9396487.0,Drama|Music,Justin Timberlake,Black Snake Moan ,S. Epatha Merkerson,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2006.0,7.0,2.35,-5603513.0,8598123.0,14201636.0,2,23000000.0,31598123.0
2990,Craig Brewer,116.0,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,Elise Neal,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2005.0,7.4,1.85,14201636.0,8598123.0,14201636.0,2,23000000.0,31598123.0
2991,Michael Winterbottom,108.0,Archie Panjabi,9172810.0,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,Dan Futterman,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2007.0,6.7,2.35,-6827190.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2992,Michael Winterbottom,115.0,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,Shirley Henderson,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2000.0,6.5,2.35,-19596068.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2993,Michael Winterbottom,109.0,Ned Beatty,214966.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,Jay R. Ferguson,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2010.0,6.1,2.35,-12785034.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2994,Michael Winterbottom,93.0,Om Puri,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46 ,Natalie Mendoza,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,English,UK,R,7500000.0,2003.0,6.3,2.35,-7302852.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2995,Michael Winterbottom,115.0,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,Shirley Henderson,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2000.0,6.5,2.35,-19596068.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2996,Michael Winterbottom,94.0,Shirley Henderson,1247453.0,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,Dylan Moran,actor playing himself|battle|boots|penis|womb,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,English,UK,R,2800000.0,2005.0,6.8,2.35,-1552547.0,-67659759.0,-1552547.0,6,79300000.0,11640241.0
2997,David Raynr,94.0,Jodi Lyn O'Keefe,8735529.0,Comedy|Drama|Romance,James Franco,Whatever It Takes ,Marla Sokoloff,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2000.0,5.5,1.85,-6264471.0,9919544.0,16184015.0,2,18000000.0,27919544.0
2998,David Raynr,113.0,Mikki Padilla,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,Dayna Devon,actor name in title|colon in title|four word title|live performance|satire,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,English,USA,R,3000000.0,2002.0,5.4,1.85,16184015.0,9919544.0,16184015.0,2,18000000.0,27919544.0
2999,Mort Nathan,97.0,Lin Shaye,8586376.0,Comedy,Vivica A. Fox,Boat Trip ,Bob Gunton,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2002.0,4.9,1.85,-11413624.0,-11413624.0,-11413624.0,1,20000000.0,8586376.0
3000,Wil Shriner,91.0,Neil Flynn,8080116.0,Adventure|Comedy|Family,Logan Lerman,Hoot ,Tim Blake Nelson,fight|florida|montana|owl|school,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,English,USA,PG,15000000.0,2006.0,5.6,1.85,-6919884.0,-6919884.0,-6919884.0,1,15000000.0,8080116.0
3001,Martin McDonagh,107.0,Anna Madeley,7757130.0,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,Eric Godon,bruges|bullet|hope|irish|tourist,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2008.0,8.0,2.35,-7242870.0,-7253109.0,-10239.0,2,30000000.0,22746891.0
3002,Martin McDonagh,110.0,Gabourey Sidibe,14989761.0,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,Michael Stuhlbarg,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2012.0,7.2,2.35,-10239.0,-7253109.0,-10239.0,2,30000000.0,22746891.0
3003,Tina Gordon Chism,95.0,S. Epatha Merkerson,9123834.0,Comedy|Romance,Tyler James Williams,Peeples ,Diahann Carroll,african american,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2013.0,5.3,2.35,-5876166.0,-5876166.0,-5876166.0,1,15000000.0,9123834.0
3004,Peter Cattaneo,102.0,Bradley Cooper,6409206.0,Comedy|Music,Emma Stone,The Rocker ,Josh Gad,20 years later|drummer|hdtv|rock band|rock star,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,2008.0,6.2,1.85,-8590794.0,58792469.0,42357453.0,5,39400000.0,98192469.0
3005,Peter Cattaneo,86.0,Vince Colosimo,13751.0,Drama|Family,Jacqueline McKenzie,Opal Dream ,Peter Callan,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,English,Australia,PG,11400000.0,2006.0,6.6,1.85,-11386249.0,58792469.0,42357453.0,5,39400000.0,98192469.0
